CoM_x,CoM_y,CoM_z,ep_x,ep_y,ep_z
13.585000 -0.096559 -0.000103 0.300569 -0.011512 -0.000170 0.011176 -0.085047 0.000068 0.289393 -0.006941 0.094559 0.000806 
13.587000 -0.096499 -0.000103 0.300523 -0.011528 -0.000170 0.011168 -0.084972 0.000068 0.289355 -0.006942 0.094551 0.000806 
13.589000 -0.096440 -0.000103 0.300478 -0.011543 -0.000171 0.011160 -0.084897 0.000068 0.289317 -0.006942 0.094544 0.000807 
13.591000 -0.096380 -0.000103 0.300432 -0.011559 -0.000171 0.011152 -0.084821 0.000068 0.289280 -0.006943 0.094536 0.000807 
13.593000 -0.096320 -0.000103 0.300387 -0.011574 -0.000171 0.011145 -0.084746 0.000068 0.289242 -0.006944 0.094529 0.000807 
13.595000 -0.096260 -0.000103 0.300341 -0.011590 -0.000171 0.011137 -0.084670 0.000068 0.289205 -0.006944 0.094522 0.000808 
13.597000 -0.096199 -0.000103 0.300296 -0.011605 -0.000171 0.011129 -0.084594 0.000068 0.289167 -0.006945 0.094514 0.000808 
13.599000 -0.096139 -0.000103 0.300251 -0.011621 -0.000171 0.011121 -0.084518 0.000068 0.289130 -0.006946 0.094507 0.000808 
13.601000 -0.096078 -0.000103 0.300206 -0.011636 -0.000171 0.011112 -0.084442 0.000068 0.289093 -0.006946 0.094500 0.000808 
13.603000 -0.096017 -0.000103 0.300161 -0.011651 -0.000171 0.011104 -0.084365 0.000068 0.289057 -0.006947 0.094493 0.000809 
13.605000 -0.095955 -0.000103 0.300116 -0.011666 -0.000171 0.011096 -0.084289 0.000068 0.289020 -0.006948 0.094486 0.000809 
13.607000 -0.095893 -0.000103 0.300071 -0.011681 -0.000171 0.011088 -0.084212 0.000068 0.288983 -0.006948 0.094479 0.000809 
13.609000 -0.095832 -0.000103 0.300027 -0.011696 -0.000171 0.011079 -0.084135 0.000068 0.288947 -0.006949 0.094472 0.000810 
13.611000 -0.095769 -0.000103 0.299982 -0.011711 -0.000171 0.011071 -0.084058 0.000068 0.288911 -0.006950 0.094465 0.000810 
13.613000 -0.095707 -0.000103 0.299938 -0.011726 -0.000171 0.011062 -0.083981 0.000068 0.288875 -0.006950 0.094458 0.000810 
13.615000 -0.095644 -0.000103 0.299893 -0.011741 -0.000171 0.011054 -0.083903 0.000068 0.288839 -0.006951 0.094452 0.000811 
13.617000 -0.095582 -0.000103 0.299849 -0.011756 -0.000171 0.011045 -0.083826 0.000068 0.288804 -0.006952 0.094445 0.000811 
13.619000 -0.095519 -0.000103 0.299805 -0.011771 -0.000171 0.011037 -0.083748 0.000068 0.288768 -0.006952 0.094438 0.000811 
13.621000 -0.095455 -0.000103 0.299761 -0.011785 -0.000171 0.011028 -0.083670 0.000068 0.288733 -0.006953 0.094432 0.000811 
13.623000 -0.095392 -0.000103 0.299717 -0.011800 -0.000171 0.011019 -0.083592 0.000068 0.288698 -0.006954 0.094425 0.000812 
13.625000 -0.095328 -0.000103 0.299673 -0.011815 -0.000171 0.011011 -0.083514 0.000068 0.288663 -0.006954 0.094419 0.000812 
13.627000 -0.095264 -0.000103 0.299630 -0.011829 -0.000171 0.011002 -0.083435 0.000068 0.288628 -0.006955 0.094412 0.000812 
13.629000 -0.095200 -0.000103 0.299586 -0.011843 -0.000171 0.010993 -0.083356 0.000068 0.288593 -0.006956 0.094406 0.000813 
13.631000 -0.095136 -0.000103 0.299543 -0.011858 -0.000171 0.010984 -0.083278 0.000068 0.288559 -0.006956 0.094400 0.000813 
13.633000 -0.095071 -0.000103 0.299499 -0.011872 -0.000171 0.010975 -0.083199 0.000068 0.288524 -0.006957 0.094393 0.000813 
13.635000 -0.095006 -0.000103 0.299456 -0.011886 -0.000171 0.010966 -0.083120 0.000068 0.288490 -0.006958 0.094387 0.000814 
13.637000 -0.094941 -0.000103 0.299413 -0.011901 -0.000171 0.010957 -0.083040 0.000068 0.288456 -0.006958 0.094381 0.000814 
13.639000 -0.094876 -0.000103 0.299370 -0.011915 -0.000171 0.010947 -0.082961 0.000068 0.288422 -0.006959 0.094375 0.000814 
13.641000 -0.094810 -0.000103 0.299327 -0.011929 -0.000171 0.010938 -0.082881 0.000068 0.288389 -0.006960 0.094369 0.000814 
13.643000 -0.094744 -0.000103 0.299284 -0.011943 -0.000171 0.010929 -0.082802 0.000068 0.288355 -0.006960 0.094363 0.000815 
13.645000 -0.094678 -0.000103 0.299241 -0.011957 -0.000171 0.010919 -0.082722 0.000068 0.288322 -0.006961 0.094357 0.000815 
13.647000 -0.094612 -0.000103 0.299199 -0.011970 -0.000171 0.010910 -0.082642 0.000068 0.288289 -0.006962 0.094351 0.000815 
13.649000 -0.094546 -0.000103 0.299156 -0.011984 -0.000171 0.010901 -0.082562 0.000068 0.288256 -0.006962 0.094345 0.000816 
13.651000 -0.094479 -0.000103 0.299114 -0.011998 -0.000171 0.010891 -0.082481 0.000068 0.288223 -0.006963 0.094339 0.000816 
13.653000 -0.094412 -0.000103 0.299072 -0.012012 -0.000171 0.010882 -0.082401 0.000068 0.288190 -0.006964 0.094334 0.000816 
13.655000 -0.094345 -0.000103 0.299030 -0.012025 -0.000171 0.010872 -0.082320 0.000068 0.288158 -0.006964 0.094328 0.000816 
13.657000 -0.094278 -0.000103 0.298988 -0.012039 -0.000171 0.010862 -0.082239 0.000068 0.288125 -0.006965 0.094322 0.000817 
13.659000 -0.094210 -0.000103 0.298946 -0.012052 -0.000171 0.010853 -0.082158 0.000068 0.288093 -0.006966 0.094317 0.000817 
13.661000 -0.094143 -0.000103 0.298904 -0.012066 -0.000171 0.010843 -0.082077 0.000068 0.288061 -0.006966 0.094311 0.000817 
13.663000 -0.094075 -0.000103 0.298862 -0.012079 -0.000171 0.010833 -0.081996 0.000068 0.288029 -0.006967 0.094306 0.000818 
13.665000 -0.094007 -0.000103 0.298821 -0.012092 -0.000171 0.010823 -0.081914 0.000068 0.287998 -0.006968 0.094300 0.000818 
13.667000 -0.093938 -0.000103 0.298780 -0.012105 -0.000171 0.010813 -0.081833 0.000068 0.287966 -0.006968 0.094295 0.000818 
13.669000 -0.093870 -0.000103 0.298738 -0.012119 -0.000171 0.010803 -0.081751 0.000068 0.287935 -0.006969 0.094290 0.000819 
13.671000 -0.093801 -0.000103 0.298697 -0.012132 -0.000171 0.010793 -0.081669 0.000068 0.287904 -0.006970 0.094285 0.000819 
13.673000 -0.093732 -0.000103 0.298656 -0.012145 -0.000171 0.010783 -0.081587 0.000068 0.287873 -0.006970 0.094279 0.000819 
13.675000 -0.093663 -0.000103 0.298615 -0.012158 -0.000171 0.010773 -0.081505 0.000068 0.287842 -0.006971 0.094274 0.000819 
13.677000 -0.093593 -0.000103 0.298574 -0.012171 -0.000171 0.010763 -0.081423 0.000068 0.287812 -0.006972 0.094269 0.000820 
13.679000 -0.093524 -0.000103 0.298534 -0.012183 -0.000171 0.010753 -0.081340 0.000068 0.287781 -0.006972 0.094264 0.000820 
13.681000 -0.093454 -0.000103 0.298493 -0.012196 -0.000171 0.010742 -0.081258 0.000068 0.287751 -0.006973 0.094259 0.000820 
13.683000 -0.093384 -0.000103 0.298453 -0.012209 -0.000171 0.010732 -0.081175 0.000068 0.287721 -0.006974 0.094255 0.000821 
13.685000 -0.093314 -0.000103 0.298412 -0.012222 -0.000171 0.010722 -0.081092 0.000068 0.287691 -0.006974 0.094250 0.000821 
13.687000 -0.093243 -0.000103 0.298372 -0.012234 -0.000171 0.010711 -0.081009 0.000068 0.287661 -0.006975 0.094245 0.000821 
13.689000 -0.093173 -0.000103 0.298332 -0.012247 -0.000171 0.010701 -0.080926 0.000068 0.287632 -0.006976 0.094240 0.000821 
13.691000 -0.093102 -0.000103 0.298292 -0.012259 -0.000171 0.010690 -0.080843 0.000068 0.287602 -0.006976 0.094236 0.000822 
13.693000 -0.093031 -0.000103 0.298253 -0.012271 -0.000171 0.010680 -0.080759 0.000068 0.287573 -0.006977 0.094231 0.000822 
13.695000 -0.092959 -0.000104 0.298213 -0.012284 -0.000171 0.010669 -0.080676 0.000068 0.287544 -0.006978 0.094227 0.000822 
13.697000 -0.092888 -0.000104 0.298173 -0.012296 -0.000171 0.010658 -0.080592 0.000068 0.287515 -0.006978 0.094222 0.000823 
13.699000 -0.092816 -0.000104 0.298134 -0.012308 -0.000171 0.010648 -0.080508 0.000068 0.287486 -0.006979 0.094218 0.000823 
13.701000 -0.092744 -0.000104 0.298095 -0.012320 -0.000171 0.010637 -0.080424 0.000068 0.287458 -0.006980 0.094213 0.000823 
13.703000 -0.092672 -0.000104 0.298055 -0.012332 -0.000171 0.010626 -0.080340 0.000068 0.287429 -0.006980 0.094209 0.000823 
13.705000 -0.092600 -0.000104 0.298016 -0.012344 -0.000171 0.010615 -0.080256 0.000068 0.287401 -0.006981 0.094205 0.000824 
13.707000 -0.092528 -0.000104 0.297978 -0.012356 -0.000171 0.010604 -0.080171 0.000068 0.287373 -0.006982 0.094201 0.000824 
13.709000 -0.092455 -0.000104 0.297939 -0.012368 -0.000171 0.010593 -0.080087 0.000068 0.287345 -0.006982 0.094197 0.000824 
13.711000 -0.092382 -0.000104 0.297900 -0.012380 -0.000171 0.010582 -0.080002 0.000068 0.287318 -0.006983 0.094193 0.000825 
13.713000 -0.092309 -0.000104 0.297862 -0.012392 -0.000171 0.010571 -0.079917 0.000068 0.287290 -0.006984 0.094189 0.000825 
13.715000 -0.092236 -0.000104 0.297823 -0.012403 -0.000171 0.010560 -0.079833 0.000068 0.287263 -0.006984 0.094185 0.000825 
13.717000 -0.092162 -0.000104 0.297785 -0.012415 -0.000171 0.010549 -0.079748 0.000068 0.287236 -0.006985 0.094181 0.000826 
13.719000 -0.092089 -0.000104 0.297747 -0.012426 -0.000171 0.010538 -0.079662 0.000068 0.287209 -0.006986 0.094177 0.000826 
13.721000 -0.092015 -0.000104 0.297709 -0.012438 -0.000171 0.010527 -0.079577 0.000068 0.287182 -0.006986 0.094174 0.000826 
13.723000 -0.091941 -0.000104 0.297671 -0.012449 -0.000171 0.010515 -0.079492 0.000068 0.287156 -0.006987 0.094170 0.000826 
13.725000 -0.091867 -0.000104 0.297633 -0.012461 -0.000171 0.010504 -0.079406 0.000068 0.287129 -0.006988 0.094166 0.000827 
13.727000 -0.091792 -0.000104 0.297596 -0.012472 -0.000171 0.010493 -0.079321 0.000068 0.287103 -0.006988 0.094163 0.000827 
13.729000 -0.091718 -0.000104 0.297558 -0.012483 -0.000171 0.010481 -0.079235 0.000068 0.287077 -0.006989 0.094159 0.000827 
13.731000 -0.091643 -0.000104 0.297521 -0.012494 -0.000171 0.010470 -0.079149 0.000068 0.287051 -0.006990 0.094156 0.000828 
13.733000 -0.091568 -0.000104 0.297484 -0.012505 -0.000171 0.010458 -0.079063 0.000068 0.287025 -0.006990 0.094153 0.000828 
13.735000 -0.091493 -0.000104 0.297447 -0.012516 -0.000171 0.010447 -0.078977 0.000068 0.287000 -0.006991 0.094149 0.000828 
13.737000 -0.091418 -0.000104 0.297410 -0.012527 -0.000171 0.010435 -0.078890 0.000068 0.286975 -0.006992 0.094146 0.000828 
13.739000 -0.091342 -0.000104 0.297373 -0.012538 -0.000171 0.010423 -0.078804 0.000068 0.286950 -0.006992 0.094143 0.000829 
13.741000 -0.091267 -0.000104 0.297336 -0.012549 -0.000172 0.010412 -0.078718 0.000068 0.286925 -0.006993 0.094140 0.000829 
13.743000 -0.091191 -0.000104 0.297300 -0.012560 -0.000172 0.010400 -0.078631 0.000068 0.286900 -0.006994 0.094137 0.000829 
13.745000 -0.091115 -0.000104 0.297263 -0.012570 -0.000172 0.010388 -0.078544 0.000068 0.286875 -0.006994 0.094134 0.000830 
13.747000 -0.091038 -0.000104 0.297227 -0.012581 -0.000172 0.010376 -0.078457 0.000068 0.286851 -0.006995 0.094131 0.000830 
13.749000 -0.090962 -0.000104 0.297191 -0.012592 -0.000172 0.010365 -0.078370 0.000068 0.286827 -0.006996 0.094128 0.000830 
13.751000 -0.090885 -0.000104 0.297155 -0.012602 -0.000172 0.010353 -0.078283 0.000068 0.286803 -0.006996 0.094125 0.000830 
13.753000 -0.090809 -0.000104 0.297119 -0.012612 -0.000172 0.010341 -0.078196 0.000068 0.286779 -0.006997 0.094123 0.000831 
13.755000 -0.090732 -0.000104 0.297084 -0.012623 -0.000172 0.010329 -0.078109 0.000068 0.286755 -0.006998 0.094120 0.000831 
13.757000 -0.090655 -0.000104 0.297048 -0.012633 -0.000172 0.010317 -0.078021 0.000068 0.286731 -0.006998 0.094117 0.000831 
13.759000 -0.090577 -0.000104 0.297013 -0.012643 -0.000172 0.010305 -0.077934 0.000068 0.286708 -0.006999 0.094115 0.000832 
13.761000 -0.090500 -0.000104 0.296978 -0.012653 -0.000172 0.010293 -0.077846 0.000068 0.286685 -0.007000 0.094112 0.000832 
13.763000 -0.090422 -0.000104 0.296942 -0.012663 -0.000172 0.010280 -0.077759 0.000068 0.286662 -0.007000 0.094109 0.000832 
13.765000 -0.090344 -0.000104 0.296907 -0.012673 -0.000172 0.010268 -0.077671 0.000068 0.286639 -0.007001 0.094107 0.000832 
13.767000 -0.090266 -0.000104 0.296873 -0.012683 -0.000172 0.010256 -0.077583 0.000068 0.286617 -0.007002 0.094104 0.000833 
13.769000 -0.090188 -0.000104 0.296838 -0.012693 -0.000172 0.010244 -0.077495 0.000068 0.286594 -0.007002 0.094102 0.000833 
13.771000 -0.090110 -0.000104 0.296803 -0.012703 -0.000172 0.010231 -0.077407 0.000068 0.286572 -0.007003 0.094100 0.000833 
13.773000 -0.090031 -0.000104 0.296769 -0.012713 -0.000172 0.010219 -0.077318 0.000068 0.286550 -0.007004 0.094097 0.000834 
13.775000 -0.089952 -0.000104 0.296735 -0.012723 -0.000172 0.010207 -0.077230 0.000068 0.286528 -0.007004 0.094095 0.000834 
13.777000 -0.089874 -0.000104 0.296701 -0.012732 -0.000172 0.010194 -0.077141 0.000068 0.286507 -0.007005 0.094093 0.000834 
13.779000 -0.089795 -0.000104 0.296667 -0.012742 -0.000172 0.010182 -0.077053 0.000068 0.286485 -0.007006 0.094090 0.000834 
13.781000 -0.089715 -0.000104 0.296633 -0.012751 -0.000172 0.010169 -0.076964 0.000068 0.286464 -0.007006 0.094088 0.000835 
13.783000 -0.089636 -0.000104 0.296599 -0.012761 -0.000172 0.010157 -0.076875 0.000068 0.286443 -0.007007 0.094086 0.000835 
13.785000 -0.089556 -0.000104 0.296566 -0.012770 -0.000172 0.010144 -0.076787 0.000068 0.286422 -0.007007 0.094084 0.000835 
13.787000 -0.089477 -0.000104 0.296532 -0.012779 -0.000172 0.010131 -0.076698 0.000068 0.286401 -0.007008 0.094082 0.000836 
13.789000 -0.089397 -0.000104 0.296499 -0.012788 -0.000172 0.010119 -0.076608 0.000068 0.286381 -0.007009 0.094080 0.000836 
13.791000 -0.089317 -0.000104 0.296466 -0.012798 -0.000172 0.010106 -0.076519 0.000068 0.286360 -0.007009 0.094078 0.000836 
13.793000 -0.089237 -0.000104 0.296433 -0.012807 -0.000172 0.010093 -0.076430 0.000068 0.286340 -0.007010 0.094076 0.000837 
13.795000 -0.089156 -0.000104 0.296400 -0.012816 -0.000172 0.010080 -0.076341 0.000068 0.286320 -0.007011 0.094074 0.000837 
13.797000 -0.089076 -0.000104 0.296368 -0.012825 -0.000172 0.010067 -0.076251 0.000068 0.286300 -0.007011 0.094072 0.000837 
13.799000 -0.088995 -0.000104 0.296335 -0.012833 -0.000172 0.010055 -0.076162 0.000068 0.286281 -0.007012 0.094070 0.000837 
13.801000 -0.088914 -0.000104 0.296303 -0.012842 -0.000172 0.010042 -0.076072 0.000068 0.286261 -0.007013 0.094068 0.000838 
13.803000 -0.088833 -0.000104 0.296271 -0.012851 -0.000172 0.010029 -0.075982 0.000068 0.286242 -0.007013 0.094067 0.000838 
13.805000 -0.088752 -0.000104 0.296239 -0.012860 -0.000172 0.010016 -0.075893 0.000068 0.286223 -0.007014 0.094065 0.000838 
13.807000 -0.088671 -0.000104 0.296207 -0.012868 -0.000172 0.010003 -0.075803 0.000068 0.286204 -0.007015 0.094063 0.000839 
13.809000 -0.088589 -0.000104 0.296175 -0.012877 -0.000172 0.009990 -0.075713 0.000068 0.286186 -0.007015 0.094062 0.000839 
13.811000 -0.088508 -0.000104 0.296143 -0.012885 -0.000172 0.009976 -0.075623 0.000068 0.286167 -0.007016 0.094060 0.000839 
13.813000 -0.088426 -0.000104 0.296112 -0.012894 -0.000172 0.009963 -0.075532 0.000068 0.286149 -0.007017 0.094059 0.000839 
13.815000 -0.088344 -0.000104 0.296081 -0.012902 -0.000172 0.009950 -0.075442 0.000068 0.286131 -0.007017 0.094057 0.000840 
13.817000 -0.088262 -0.000104 0.296050 -0.012910 -0.000172 0.009937 -0.075352 0.000068 0.286113 -0.007018 0.094056 0.000840 
13.819000 -0.088180 -0.000104 0.296019 -0.012918 -0.000172 0.009924 -0.075261 0.000068 0.286095 -0.007019 0.094054 0.000840 
13.821000 -0.088097 -0.000104 0.295988 -0.012926 -0.000172 0.009910 -0.075171 0.000068 0.286077 -0.007019 0.094053 0.000841 
13.823000 -0.088015 -0.000104 0.295957 -0.012935 -0.000172 0.009897 -0.075080 0.000068 0.286060 -0.007020 0.094052 0.000841 
13.825000 -0.087932 -0.000104 0.295927 -0.012943 -0.000172 0.009884 -0.074990 0.000068 0.286043 -0.007021 0.094050 0.000841 
13.827000 -0.087849 -0.000104 0.295896 -0.012950 -0.000172 0.009870 -0.074899 0.000068 0.286026 -0.007021 0.094049 0.000841 
13.829000 -0.087766 -0.000104 0.295866 -0.012958 -0.000172 0.009857 -0.074808 0.000068 0.286009 -0.007022 0.094048 0.000842 
13.831000 -0.087683 -0.000104 0.295836 -0.012966 -0.000172 0.009843 -0.074717 0.000068 0.285993 -0.007023 0.094047 0.000842 
13.833000 -0.087600 -0.000104 0.295806 -0.012974 -0.000172 0.009830 -0.074626 0.000068 0.285976 -0.007023 0.094046 0.000842 
13.835000 -0.087516 -0.000104 0.295776 -0.012981 -0.000172 0.009816 -0.074535 0.000068 0.285960 -0.007024 0.094045 0.000843 
13.837000 -0.087433 -0.000104 0.295747 -0.012989 -0.000172 0.009803 -0.074444 0.000068 0.285944 -0.007025 0.094044 0.000843 
13.839000 -0.087349 -0.000104 0.295717 -0.012996 -0.000172 0.009789 -0.074353 0.000068 0.285928 -0.007025 0.094043 0.000843 
13.841000 -0.087265 -0.000104 0.295688 -0.013004 -0.000172 0.009775 -0.074261 0.000068 0.285913 -0.007026 0.094042 0.000843 
13.843000 -0.087181 -0.000104 0.295659 -0.013011 -0.000172 0.009762 -0.074170 0.000068 0.285897 -0.007026 0.094041 0.000844 
13.845000 -0.087097 -0.000104 0.295630 -0.013019 -0.000172 0.009748 -0.074079 0.000068 0.285882 -0.007027 0.094040 0.000844 
13.847000 -0.087013 -0.000104 0.295601 -0.013026 -0.000172 0.009734 -0.073987 0.000068 0.285867 -0.007028 0.094039 0.000844 
13.849000 -0.086929 -0.000104 0.295572 -0.013033 -0.000172 0.009720 -0.073896 0.000068 0.285852 -0.007028 0.094038 0.000845 
13.851000 -0.086844 -0.000104 0.295544 -0.013040 -0.000172 0.009707 -0.073804 0.000068 0.285837 -0.007029 0.094038 0.000845 
13.853000 -0.086759 -0.000104 0.295516 -0.013047 -0.000172 0.009693 -0.073712 0.000068 0.285823 -0.007030 0.094037 0.000845 
13.855000 -0.086674 -0.000104 0.295487 -0.013054 -0.000172 0.009679 -0.073620 0.000068 0.285809 -0.007030 0.094036 0.000846 
13.857000 -0.086589 -0.000104 0.295459 -0.013061 -0.000172 0.009665 -0.073529 0.000068 0.285795 -0.007031 0.094036 0.000846 
13.859000 -0.086504 -0.000105 0.295432 -0.013068 -0.000172 0.009651 -0.073437 0.000068 0.285781 -0.007032 0.094035 0.000846 
13.861000 -0.086419 -0.000105 0.295404 -0.013074 -0.000172 0.009637 -0.073345 0.000068 0.285767 -0.007032 0.094035 0.000846 
13.863000 -0.086334 -0.000105 0.295376 -0.013081 -0.000172 0.009623 -0.073253 0.000068 0.285753 -0.007033 0.094034 0.000847 
13.865000 -0.086248 -0.000105 0.295349 -0.013088 -0.000172 0.009609 -0.073161 0.000068 0.285740 -0.007034 0.094034 0.000847 
13.867000 -0.086163 -0.000105 0.295322 -0.013094 -0.000172 0.009595 -0.073068 0.000068 0.285727 -0.007034 0.094034 0.000847 
13.869000 -0.086077 -0.000105 0.295295 -0.013101 -0.000172 0.009581 -0.072976 0.000068 0.285714 -0.007035 0.094033 0.000848 
13.871000 -0.085991 -0.000105 0.295268 -0.013107 -0.000172 0.009566 -0.072884 0.000068 0.285701 -0.007036 0.094033 0.000848 
13.873000 -0.085905 -0.000105 0.295241 -0.013113 -0.000172 0.009552 -0.072792 0.000068 0.285689 -0.007036 0.094033 0.000848 
13.875000 -0.085819 -0.000105 0.295214 -0.013120 -0.000172 0.009538 -0.072699 0.000068 0.285676 -0.007037 0.094033 0.000848 
13.877000 -0.085733 -0.000105 0.295188 -0.013126 -0.000172 0.009524 -0.072607 0.000068 0.285664 -0.007038 0.094032 0.000849 
13.879000 -0.085646 -0.000105 0.295162 -0.013132 -0.000172 0.009509 -0.072514 0.000068 0.285652 -0.007038 0.094032 0.000849 
13.881000 -0.085560 -0.000105 0.295136 -0.013138 -0.000172 0.009495 -0.072422 0.000068 0.285640 -0.007039 0.094032 0.000849 
13.883000 -0.085473 -0.000105 0.295110 -0.013144 -0.000172 0.009481 -0.072329 0.000068 0.285629 -0.007039 0.094032 0.000850 
13.885000 -0.085386 -0.000105 0.295084 -0.013150 -0.000172 0.009466 -0.072236 0.000068 0.285618 -0.007040 0.094032 0.000850 
13.887000 -0.085299 -0.000105 0.295058 -0.013156 -0.000172 0.009452 -0.072143 0.000068 0.285606 -0.007041 0.094032 0.000850 
13.889000 -0.085212 -0.000105 0.295033 -0.013161 -0.000172 0.009438 -0.072051 0.000068 0.285595 -0.007041 0.094033 0.000851 
13.891000 -0.085125 -0.000105 0.295008 -0.013167 -0.000172 0.009423 -0.071958 0.000068 0.285585 -0.007042 0.094033 0.000851 
13.893000 -0.085038 -0.000105 0.294982 -0.013173 -0.000172 0.009409 -0.071865 0.000068 0.285574 -0.007043 0.094033 0.000851 
13.895000 -0.084950 -0.000105 0.294958 -0.013178 -0.000172 0.009394 -0.071772 0.000068 0.285564 -0.007043 0.094033 0.000851 
13.897000 -0.084863 -0.000105 0.294933 -0.013184 -0.000172 0.009379 -0.071679 0.000068 0.285553 -0.007044 0.094034 0.000852 
13.899000 -0.084775 -0.000105 0.294908 -0.013189 -0.000172 0.009365 -0.071586 0.000068 0.285543 -0.007045 0.094034 0.000852 
13.901000 -0.084687 -0.000105 0.294884 -0.013195 -0.000172 0.009350 -0.071493 0.000068 0.285533 -0.007045 0.094034 0.000852 
13.903000 -0.084600 -0.000105 0.294859 -0.013200 -0.000172 0.009336 -0.071400 0.000068 0.285524 -0.007046 0.094035 0.000853 
13.905000 -0.084512 -0.000105 0.294835 -0.013205 -0.000172 0.009321 -0.071307 0.000068 0.285514 -0.007047 0.094035 0.000853 
13.907000 -0.084423 -0.000105 0.294811 -0.013210 -0.000172 0.009306 -0.071213 0.000068 0.285505 -0.007047 0.094036 0.000853 
13.909000 -0.084335 -0.000105 0.294788 -0.013215 -0.000173 0.009291 -0.071120 0.000068 0.285496 -0.007048 0.094037 0.000853 
13.911000 -0.084247 -0.000105 0.294764 -0.013220 -0.000173 0.009277 -0.071027 0.000068 0.285487 -0.007049 0.094037 0.000854 
13.913000 -0.084158 -0.000105 0.294740 -0.013225 -0.000173 0.009262 -0.070933 0.000068 0.285479 -0.007049 0.094038 0.000854 
13.915000 -0.084070 -0.000105 0.294717 -0.013230 -0.000173 0.009247 -0.070840 0.000068 0.285470 -0.007050 0.094039 0.000854 
13.917000 -0.083981 -0.000105 0.294694 -0.013235 -0.000173 0.009232 -0.070747 0.000068 0.285462 -0.007050 0.094039 0.000855 
13.919000 -0.083893 -0.000105 0.294671 -0.013239 -0.000173 0.009217 -0.070653 0.000068 0.285454 -0.007051 0.094040 0.000855 
13.921000 -0.083804 -0.000105 0.294648 -0.013244 -0.000173 0.009202 -0.070560 0.000068 0.285446 -0.007052 0.094041 0.000855 
13.923000 -0.083715 -0.000105 0.294626 -0.013249 -0.000173 0.009187 -0.070466 0.000068 0.285438 -0.007052 0.094042 0.000856 
13.925000 -0.083626 -0.000105 0.294603 -0.013253 -0.000173 0.009172 -0.070373 0.000068 0.285431 -0.007053 0.094043 0.000856 
13.927000 -0.083536 -0.000105 0.294581 -0.013257 -0.000173 0.009157 -0.070279 0.000068 0.285423 -0.007054 0.094044 0.000856 
13.929000 -0.083447 -0.000105 0.294559 -0.013262 -0.000173 0.009142 -0.070185 0.000068 0.285416 -0.007054 0.094045 0.000856 
13.931000 -0.083358 -0.000105 0.294537 -0.013266 -0.000173 0.009127 -0.070092 0.000068 0.285409 -0.007055 0.094046 0.000857 
13.933000 -0.083268 -0.000105 0.294515 -0.013270 -0.000173 0.009112 -0.069998 0.000068 0.285403 -0.007056 0.094047 0.000857 
13.935000 -0.083179 -0.000105 0.294493 -0.013274 -0.000173 0.009097 -0.069904 0.000068 0.285396 -0.007056 0.094049 0.000857 
13.937000 -0.083089 -0.000105 0.294472 -0.013278 -0.000173 0.009082 -0.069810 0.000068 0.285390 -0.007057 0.094050 0.000858 
13.939000 -0.082999 -0.000105 0.294451 -0.013282 -0.000173 0.009067 -0.069717 0.000068 0.285384 -0.007058 0.094051 0.000858 
13.941000 -0.082909 -0.000105 0.294430 -0.013286 -0.000173 0.009052 -0.069623 0.000068 0.285378 -0.007058 0.094053 0.000858 
13.943000 -0.082819 -0.000105 0.294409 -0.013290 -0.000173 0.009037 -0.069529 0.000068 0.285372 -0.007059 0.094054 0.000858 
13.945000 -0.082729 -0.000105 0.294388 -0.013294 -0.000173 0.009021 -0.069435 0.000068 0.285367 -0.007059 0.094055 0.000859 
13.947000 -0.082639 -0.000105 0.294367 -0.013298 -0.000173 0.009006 -0.069341 0.000068 0.285361 -0.007060 0.094057 0.000859 
13.949000 -0.082548 -0.000105 0.294347 -0.013301 -0.000173 0.008991 -0.069247 0.000068 0.285356 -0.007061 0.094058 0.000859 
13.951000 -0.082458 -0.000105 0.294327 -0.013305 -0.000173 0.008975 -0.069153 0.000068 0.285351 -0.007061 0.094060 0.000860 
13.953000 -0.082367 -0.000105 0.294307 -0.013308 -0.000173 0.008960 -0.069059 0.000068 0.285347 -0.007062 0.094062 0.000860 
13.955000 -0.082277 -0.000105 0.294287 -0.013312 -0.000173 0.008945 -0.068965 0.000068 0.285342 -0.007063 0.094063 0.000860 
13.957000 -0.082186 -0.000105 0.294267 -0.013315 -0.000173 0.008929 -0.068871 0.000068 0.285338 -0.007063 0.094065 0.000861 
13.959000 -0.082095 -0.000105 0.294247 -0.013318 -0.000173 0.008914 -0.068777 0.000068 0.285334 -0.007064 0.094067 0.000861 
13.961000 -0.082005 -0.000105 0.294228 -0.013322 -0.000173 0.008898 -0.068683 0.000068 0.285330 -0.007065 0.094069 0.000861 
13.963000 -0.081914 -0.000105 0.294209 -0.013325 -0.000173 0.008883 -0.068589 0.000068 0.285326 -0.007065 0.094071 0.000861 
13.965000 -0.081823 -0.000105 0.294190 -0.013328 -0.000173 0.008867 -0.068495 0.000068 0.285322 -0.007066 0.094073 0.000862 
13.967000 -0.081731 -0.000105 0.294171 -0.013331 -0.000173 0.008852 -0.068401 0.000068 0.285319 -0.007067 0.094074 0.000862 
13.969000 -0.081640 -0.000105 0.294152 -0.013334 -0.000173 0.008836 -0.068307 0.000068 0.285316 -0.007067 0.094077 0.000862 
