CoM_x,CoM_y,CoM_z,ep_x,ep_y,ep_z
5.240000 -0.055071 0.000022 0.295020 -0.004766 0.000002 0.011701 -0.050305 0.000020 0.283319 -0.002575 0.009538 -0.000005 
5.242000 -0.055063 0.000022 0.294964 -0.004793 0.000002 0.011704 -0.050270 0.000020 0.283260 -0.002576 0.009551 -0.000005 
5.244000 -0.055055 0.000022 0.294908 -0.004820 0.000002 0.011706 -0.050235 0.000020 0.283202 -0.002577 0.009568 -0.000004 
5.246000 -0.055046 0.000022 0.294853 -0.004846 0.000002 0.011709 -0.050199 0.000020 0.283144 -0.002578 0.009585 -0.000004 
5.248000 -0.055036 0.000022 0.294797 -0.004873 0.000002 0.011711 -0.050164 0.000020 0.283086 -0.002579 0.009601 -0.000004 
5.250000 -0.055027 0.000022 0.294741 -0.004899 0.000002 0.011714 -0.050128 0.000020 0.283028 -0.002580 0.009613 -0.000004 
5.252000 -0.055017 0.000022 0.294686 -0.004925 0.000002 0.011716 -0.050092 0.000020 0.282970 -0.002581 0.009623 -0.000004 
5.254000 -0.055007 0.000022 0.294630 -0.004952 0.000002 0.011718 -0.050055 0.000020 0.282912 -0.002583 0.009633 -0.000004 
5.256000 -0.054996 0.000022 0.294574 -0.004978 0.000002 0.011720 -0.050018 0.000020 0.282854 -0.002584 0.009647 -0.000004 
5.258000 -0.054986 0.000022 0.294518 -0.005004 0.000002 0.011722 -0.049981 0.000020 0.282796 -0.002585 0.009664 -0.000004 
5.260000 -0.054974 0.000022 0.294463 -0.005030 0.000002 0.011724 -0.049944 0.000020 0.282738 -0.002586 0.009682 -0.000004 
5.262000 -0.054963 0.000022 0.294407 -0.005056 0.000002 0.011726 -0.049907 0.000020 0.282681 -0.002587 0.009697 -0.000004 
5.264000 -0.054951 0.000022 0.294351 -0.005082 0.000002 0.011728 -0.049869 0.000020 0.282623 -0.002588 0.009709 -0.000004 
5.266000 -0.054938 0.000022 0.294295 -0.005108 0.000002 0.011730 -0.049831 0.000020 0.282566 -0.002590 0.009720 -0.000004 
5.268000 -0.054926 0.000022 0.294240 -0.005134 0.000002 0.011731 -0.049792 0.000020 0.282508 -0.002591 0.009730 -0.000004 
5.270000 -0.054913 0.000022 0.294184 -0.005159 0.000002 0.011733 -0.049754 0.000020 0.282451 -0.002592 0.009744 -0.000004 
5.272000 -0.054900 0.000022 0.294128 -0.005185 0.000002 0.011734 -0.049715 0.000020 0.282394 -0.002593 0.009761 -0.000004 
5.274000 -0.054886 0.000022 0.294072 -0.005210 0.000002 0.011735 -0.049676 0.000020 0.282337 -0.002594 0.009779 -0.000004 
5.276000 -0.054872 0.000022 0.294016 -0.005236 0.000002 0.011737 -0.049636 0.000020 0.282280 -0.002595 0.009795 -0.000004 
5.278000 -0.054858 0.000022 0.293960 -0.005261 0.000002 0.011738 -0.049596 0.000020 0.282223 -0.002597 0.009807 -0.000004 
5.280000 -0.054843 0.000022 0.293905 -0.005287 0.000002 0.011739 -0.049556 0.000020 0.282166 -0.002598 0.009817 -0.000004 
5.282000 -0.054828 0.000022 0.293849 -0.005312 0.000002 0.011740 -0.049516 0.000020 0.282109 -0.002599 0.009828 -0.000004 
5.284000 -0.054813 0.000022 0.293793 -0.005337 0.000002 0.011741 -0.049476 0.000020 0.282052 -0.002600 0.009842 -0.000004 
5.286000 -0.054797 0.000022 0.293737 -0.005362 0.000002 0.011742 -0.049435 0.000020 0.281996 -0.002601 0.009859 -0.000003 
5.288000 -0.054781 0.000022 0.293681 -0.005387 0.000002 0.011742 -0.049394 0.000020 0.281939 -0.002602 0.009878 -0.000003 
5.290000 -0.054764 0.000022 0.293625 -0.005412 0.000002 0.011743 -0.049352 0.000020 0.281883 -0.002603 0.009893 -0.000003 
5.292000 -0.054748 0.000022 0.293570 -0.005437 0.000002 0.011743 -0.049311 0.000020 0.281826 -0.002605 0.009906 -0.000003 
5.294000 -0.054730 0.000022 0.293514 -0.005462 0.000002 0.011744 -0.049269 0.000020 0.281770 -0.002606 0.009916 -0.000003 
5.296000 -0.054713 0.000022 0.293458 -0.005486 0.000002 0.011744 -0.049227 0.000020 0.281714 -0.002607 0.009927 -0.000003 
5.298000 -0.054695 0.000022 0.293402 -0.005511 0.000002 0.011745 -0.049184 0.000020 0.281658 -0.002608 0.009941 -0.000003 
5.300000 -0.054677 0.000022 0.293346 -0.005536 0.000002 0.011745 -0.049142 0.000020 0.281602 -0.002609 0.009959 -0.000003 
5.302000 -0.054659 0.000022 0.293291 -0.005560 0.000002 0.011745 -0.049099 0.000020 0.281546 -0.002610 0.009977 -0.000003 
5.304000 -0.054640 0.000022 0.293235 -0.005584 0.000002 0.011745 -0.049056 0.000020 0.281490 -0.002612 0.009993 -0.000003 
5.306000 -0.054621 0.000022 0.293179 -0.005609 0.000002 0.011745 -0.049012 0.000020 0.281434 -0.002613 0.010006 -0.000003 
5.308000 -0.054602 0.000022 0.293123 -0.005633 0.000002 0.011745 -0.048968 0.000020 0.281378 -0.002614 0.010016 -0.000003 
5.310000 -0.054582 0.000022 0.293068 -0.005657 0.000002 0.011745 -0.048924 0.000020 0.281323 -0.002615 0.010027 -0.000003 
5.312000 -0.054562 0.000022 0.293012 -0.005681 0.000002 0.011745 -0.048880 0.000020 0.281267 -0.002616 0.010041 -0.000003 
5.314000 -0.054541 0.000022 0.292956 -0.005705 0.000002 0.011744 -0.048836 0.000020 0.281212 -0.002617 0.010059 -0.000003 
5.316000 -0.054520 0.000022 0.292901 -0.005729 0.000002 0.011744 -0.048791 0.000020 0.281157 -0.002618 0.010078 -0.000003 
5.318000 -0.054499 0.000022 0.292845 -0.005753 0.000002 0.011744 -0.048746 0.000020 0.281101 -0.002620 0.010094 -0.000003 
5.320000 -0.054478 0.000022 0.292789 -0.005777 0.000002 0.011743 -0.048701 0.000020 0.281046 -0.002621 0.010106 -0.000003 
5.322000 -0.054456 0.000022 0.292734 -0.005801 0.000002 0.011742 -0.048655 0.000020 0.280991 -0.002622 0.010117 -0.000003 
5.324000 -0.054434 0.000022 0.292678 -0.005825 0.000002 0.011742 -0.048609 0.000020 0.280936 -0.002623 0.010128 -0.000003 
5.326000 -0.054412 0.000022 0.292622 -0.005848 0.000002 0.011741 -0.048563 0.000020 0.280881 -0.002624 0.010142 -0.000003 
5.328000 -0.054389 0.000022 0.292567 -0.005872 0.000002 0.011740 -0.048517 0.000020 0.280827 -0.002625 0.010160 -0.000002 
5.330000 -0.054366 0.000022 0.292511 -0.005895 0.000002 0.011739 -0.048470 0.000020 0.280772 -0.002627 0.010179 -0.000002 
5.332000 -0.054342 0.000022 0.292456 -0.005919 0.000002 0.011738 -0.048424 0.000020 0.280718 -0.002628 0.010195 -0.000002 
5.334000 -0.054319 0.000022 0.292400 -0.005942 0.000002 0.011737 -0.048377 0.000020 0.280663 -0.002629 0.010208 -0.000002 
5.336000 -0.054295 0.000022 0.292345 -0.005966 0.000002 0.011736 -0.048329 0.000020 0.280609 -0.002630 0.010219 -0.000002 
5.338000 -0.054270 0.000022 0.292289 -0.005989 0.000002 0.011735 -0.048282 0.000020 0.280555 -0.002631 0.010230 -0.000002 
5.340000 -0.054246 0.000022 0.292234 -0.006012 0.000002 0.011733 -0.048234 0.000020 0.280500 -0.002632 0.010244 -0.000002 
5.342000 -0.054221 0.000022 0.292179 -0.006035 0.000002 0.011732 -0.048186 0.000020 0.280446 -0.002633 0.010263 -0.000002 
5.344000 -0.054195 0.000022 0.292123 -0.006058 0.000002 0.011731 -0.048137 0.000020 0.280393 -0.002635 0.010282 -0.000002 
5.346000 -0.054170 0.000022 0.292068 -0.006081 0.000002 0.011729 -0.048089 0.000020 0.280339 -0.002636 0.010298 -0.000002 
5.348000 -0.054144 0.000022 0.292012 -0.006104 0.000002 0.011727 -0.048040 0.000020 0.280285 -0.002637 0.010311 -0.000002 
5.350000 -0.054118 0.000022 0.291957 -0.006127 0.000002 0.011726 -0.047991 0.000020 0.280231 -0.002638 0.010322 -0.000002 
5.352000 -0.054091 0.000022 0.291902 -0.006150 0.000002 0.011724 -0.047941 0.000020 0.280178 -0.002639 0.010333 -0.000002 
5.354000 -0.054064 0.000022 0.291847 -0.006172 0.000002 0.011722 -0.047892 0.000020 0.280124 -0.002640 0.010347 -0.000002 
5.356000 -0.054037 0.000022 0.291792 -0.006195 0.000002 0.011720 -0.047842 0.000020 0.280071 -0.002641 0.010366 -0.000002 
5.358000 -0.054009 0.000022 0.291736 -0.006217 0.000002 0.011718 -0.047792 0.000020 0.280018 -0.002643 0.010385 -0.000002 
5.360000 -0.053981 0.000022 0.291681 -0.006240 0.000002 0.011716 -0.047741 0.000020 0.279965 -0.002644 0.010401 -0.000002 
5.362000 -0.053953 0.000022 0.291626 -0.006262 0.000002 0.011714 -0.047691 0.000020 0.279912 -0.002645 0.010415 -0.000002 
5.364000 -0.053925 0.000022 0.291571 -0.006285 0.000002 0.011712 -0.047640 0.000020 0.279859 -0.002646 0.010425 -0.000002 
5.366000 -0.053896 0.000022 0.291516 -0.006307 0.000002 0.011710 -0.047589 0.000020 0.279806 -0.002647 0.010437 -0.000002 
5.368000 -0.053867 0.000022 0.291461 -0.006330 0.000002 0.011708 -0.047537 0.000020 0.279753 -0.002648 0.010451 -0.000002 
5.370000 -0.053837 0.000022 0.291406 -0.006352 0.000002 0.011705 -0.047486 0.000020 0.279701 -0.002650 0.010470 -0.000001 
5.372000 -0.053808 0.000022 0.291351 -0.006374 0.000002 0.011703 -0.047434 0.000020 0.279648 -0.002651 0.010489 -0.000001 
5.374000 -0.053778 0.000022 0.291296 -0.006396 0.000002 0.011700 -0.047382 0.000020 0.279596 -0.002652 0.010506 -0.000001 
5.376000 -0.053747 0.000022 0.291241 -0.006418 0.000002 0.011698 -0.047329 0.000020 0.279544 -0.002653 0.010519 -0.000001 
5.378000 -0.053717 0.000022 0.291187 -0.006440 0.000002 0.011695 -0.047277 0.000020 0.279492 -0.002654 0.010530 -0.000001 
5.380000 -0.053686 0.000022 0.291132 -0.006462 0.000002 0.011692 -0.047224 0.000020 0.279440 -0.002655 0.010541 -0.000001 
5.382000 -0.053654 0.000022 0.291077 -0.006484 0.000002 0.011690 -0.047171 0.000020 0.279388 -0.002656 0.010556 -0.000001 
5.384000 -0.053623 0.000022 0.291023 -0.006505 0.000002 0.011687 -0.047118 0.000020 0.279336 -0.002658 0.010575 -0.000001 
5.386000 -0.053591 0.000022 0.290968 -0.006527 0.000002 0.011684 -0.047064 0.000020 0.279284 -0.002659 0.010594 -0.000001 
5.388000 -0.053559 0.000022 0.290913 -0.006549 0.000002 0.011681 -0.047010 0.000020 0.279233 -0.002660 0.010611 -0.000001 
5.390000 -0.053526 0.000022 0.290859 -0.006570 0.000002 0.011678 -0.046956 0.000020 0.279181 -0.002661 0.010624 -0.000001 
5.392000 -0.053494 0.000022 0.290804 -0.006592 0.000002 0.011674 -0.046902 0.000020 0.279130 -0.002662 0.010635 -0.000001 
5.394000 -0.053460 0.000022 0.290750 -0.006613 0.000002 0.011671 -0.046847 0.000020 0.279079 -0.002663 0.010647 -0.000001 
5.396000 -0.053427 0.000022 0.290696 -0.006635 0.000002 0.011668 -0.046792 0.000020 0.279028 -0.002664 0.010662 -0.000001 
5.398000 -0.053393 0.000022 0.290641 -0.006656 0.000002 0.011665 -0.046737 0.000020 0.278976 -0.002665 0.010681 -0.000001 
5.400000 -0.053359 0.000022 0.290587 -0.006677 0.000002 0.011661 -0.046682 0.000020 0.278926 -0.002667 0.010700 -0.000001 
5.402000 -0.053325 0.000022 0.290533 -0.006699 0.000002 0.011658 -0.046627 0.000020 0.278875 -0.002668 0.010717 -0.000001 
5.404000 -0.053290 0.000022 0.290478 -0.006720 0.000002 0.011654 -0.046571 0.000020 0.278824 -0.002669 0.010731 -0.000001 
5.406000 -0.053256 0.000022 0.290424 -0.006741 0.000002 0.011651 -0.046515 0.000020 0.278774 -0.002670 0.010742 -0.000001 
5.408000 -0.053221 0.000022 0.290370 -0.006762 0.000002 0.011647 -0.046459 0.000020 0.278723 -0.002671 0.010753 -0.000001 
5.410000 -0.053185 0.000022 0.290316 -0.006783 0.000002 0.011643 -0.046402 0.000020 0.278673 -0.002672 0.010768 -0.000001 
5.412000 -0.053149 0.000022 0.290262 -0.006804 0.000002 0.011639 -0.046345 0.000020 0.278623 -0.002673 0.010787 -0.000001 
5.414000 -0.053113 0.000022 0.290208 -0.006825 0.000002 0.011636 -0.046288 0.000020 0.278573 -0.002675 0.010807 -0.000000 
5.416000 -0.053077 0.000022 0.290154 -0.006846 0.000002 0.011632 -0.046231 0.000020 0.278523 -0.002676 0.010824 -0.000000 
5.418000 -0.053040 0.000022 0.290101 -0.006866 0.000002 0.011628 -0.046174 0.000020 0.278473 -0.002677 0.010837 -0.000000 
5.420000 -0.053003 0.000022 0.290047 -0.006887 0.000002 0.011624 -0.046116 0.000020 0.278423 -0.002678 0.010849 -0.000000 
5.422000 -0.052966 0.000022 0.289993 -0.006908 0.000002 0.011619 -0.046058 0.000020 0.278374 -0.002679 0.010860 -0.000000 
5.424000 -0.052929 0.000022 0.289939 -0.006928 0.000002 0.011615 -0.046000 0.000020 0.278324 -0.002680 0.010875 -0.000000 
5.426000 -0.052891 0.000022 0.289886 -0.006949 0.000002 0.011611 -0.045942 0.000020 0.278275 -0.002681 0.010895 -0.000000 
5.428000 -0.052853 0.000022 0.289832 -0.006969 0.000002 0.011607 -0.045883 0.000020 0.278226 -0.002683 0.010914 -0.000000 
5.430000 -0.052814 0.000022 0.289779 -0.006990 0.000002 0.011602 -0.045824 0.000020 0.278176 -0.002684 0.010932 -0.000000 
5.432000 -0.052775 0.000022 0.289725 -0.007010 0.000002 0.011598 -0.045765 0.000020 0.278127 -0.002685 0.010945 -0.000000 
5.434000 -0.052737 0.000022 0.289672 -0.007030 0.000002 0.011593 -0.045706 0.000020 0.278079 -0.002686 0.010956 -0.000000 
5.436000 -0.052697 0.000022 0.289619 -0.007051 0.000002 0.011589 -0.045647 0.000020 0.278030 -0.002687 0.010968 0.000000 
5.438000 -0.052658 0.000022 0.289565 -0.007071 0.000002 0.011584 -0.045587 0.000020 0.277981 -0.002688 0.010983 0.000000 
5.440000 -0.052618 0.000022 0.289512 -0.007091 0.000002 0.011579 -0.045527 0.000020 0.277933 -0.002689 0.011003 0.000000 
5.442000 -0.052578 0.000022 0.289459 -0.007111 0.000002 0.011575 -0.045467 0.000020 0.277884 -0.002690 0.011023 0.000000 
5.444000 -0.052537 0.000022 0.289406 -0.007131 0.000002 0.011570 -0.045406 0.000020 0.277836 -0.002692 0.011040 0.000000 
5.446000 -0.052497 0.000022 0.289353 -0.007151 0.000002 0.011565 -0.045346 0.000020 0.277788 -0.002693 0.011054 0.000000 
5.448000 -0.052456 0.000022 0.289300 -0.007171 0.000002 0.011560 -0.045285 0.000020 0.277740 -0.002694 0.011065 0.000000 
5.450000 -0.052415 0.000022 0.289247 -0.007191 0.000002 0.011555 -0.045224 0.000020 0.277692 -0.002695 0.011077 0.000000 
5.452000 -0.052373 0.000022 0.289195 -0.007211 0.000002 0.011550 -0.045162 0.000020 0.277645 -0.002696 0.011092 0.000000 
5.454000 -0.052331 0.000022 0.289142 -0.007230 0.000002 0.011545 -0.045101 0.000020 0.277597 -0.002697 0.011112 0.000000 
5.456000 -0.052289 0.000022 0.289089 -0.007250 0.000002 0.011540 -0.045039 0.000020 0.277550 -0.002698 0.011132 0.000000 
5.458000 -0.052247 0.000022 0.289037 -0.007270 0.000002 0.011534 -0.044977 0.000020 0.277502 -0.002699 0.011149 0.000000 
5.460000 -0.052204 0.000022 0.288984 -0.007289 0.000002 0.011529 -0.044915 0.000020 0.277455 -0.002701 0.011163 0.000001 
5.462000 -0.052161 0.000022 0.288932 -0.007309 0.000001 0.011524 -0.044852 0.000020 0.277408 -0.002702 0.011174 0.000001 
5.464000 -0.052118 0.000022 0.288879 -0.007328 0.000001 0.011518 -0.044790 0.000020 0.277361 -0.002703 0.011186 0.000001 
5.466000 -0.052075 0.000022 0.288827 -0.007348 0.000001 0.011513 -0.044727 0.000020 0.277314 -0.002704 0.011201 0.000001 
5.468000 -0.052031 0.000022 0.288775 -0.007367 0.000001 0.011507 -0.044664 0.000020 0.277268 -0.002705 0.011221 0.000001 
5.470000 -0.051987 0.000022 0.288723 -0.007386 0.000001 0.011501 -0.044600 0.000020 0.277221 -0.002706 0.011241 0.000001 
5.472000 -0.051942 0.000022 0.288670 -0.007406 0.000001 0.011496 -0.044537 0.000020 0.277175 -0.002707 0.011259 0.000001 
5.474000 -0.051898 0.000022 0.288618 -0.007425 0.000001 0.011490 -0.044473 0.000020 0.277128 -0.002709 0.011273 0.000001 
5.476000 -0.051853 0.000022 0.288566 -0.007444 0.000001 0.011484 -0.044409 0.000020 0.277082 -0.002710 0.011284 0.000001 
5.478000 -0.051808 0.000022 0.288515 -0.007463 0.000001 0.011478 -0.044345 0.000020 0.277036 -0.002711 0.011296 0.000001 
5.480000 -0.051763 0.000022 0.288463 -0.007482 0.000001 0.011472 -0.044281 0.000020 0.276990 -0.002712 0.011312 0.000001 
5.482000 -0.051717 0.000022 0.288411 -0.007501 0.000001 0.011466 -0.044216 0.000020 0.276945 -0.002713 0.011331 0.000001 
5.484000 -0.051671 0.000022 0.288359 -0.007520 0.000001 0.011460 -0.044151 0.000020 0.276899 -0.002714 0.011352 0.000001 
5.486000 -0.051625 0.000022 0.288308 -0.007539 0.000001 0.011454 -0.044086 0.000020 0.276854 -0.002715 0.011369 0.000001 
5.488000 -0.051578 0.000022 0.288256 -0.007558 0.000001 0.011448 -0.044021 0.000020 0.276808 -0.002716 0.011384 0.000001 
5.490000 -0.051532 0.000022 0.288205 -0.007576 0.000001 0.011442 -0.043955 0.000020 0.276763 -0.002717 0.011395 0.000001 
5.492000 -0.051485 0.000022 0.288154 -0.007595 0.000001 0.011436 -0.043890 0.000020 0.276718 -0.002719 0.011407 0.000001 
5.494000 -0.051437 0.000022 0.288102 -0.007614 0.000001 0.011429 -0.043824 0.000020 0.276673 -0.002720 0.011422 0.000001 
5.496000 -0.051390 0.000022 0.288051 -0.007632 0.000001 0.011423 -0.043758 0.000020 0.276628 -0.002721 0.011442 0.000001 
5.498000 -0.051342 0.000022 0.288000 -0.007651 0.000001 0.011417 -0.043691 0.000020 0.276584 -0.002722 0.011463 0.000001 
5.500000 -0.051294 0.000022 0.287949 -0.007669 0.000001 0.011410 -0.043625 0.000020 0.276539 -0.002723 0.011481 0.000001 
5.502000 -0.051246 0.000022 0.287898 -0.007688 0.000001 0.011403 -0.043558 0.000020 0.276495 -0.002724 0.011495 0.000001 
5.504000 -0.051197 0.000022 0.287847 -0.007706 0.000001 0.011397 -0.043491 0.000020 0.276451 -0.002725 0.011506 0.000001 
5.506000 -0.051148 0.000022 0.287797 -0.007724 0.000001 0.011390 -0.043424 0.000020 0.276407 -0.002726 0.011518 0.000002 
5.508000 -0.051099 0.000022 0.287746 -0.007743 0.000001 0.011383 -0.043356 0.000020 0.276363 -0.002728 0.011534 0.000002 
5.510000 -0.051050 0.000022 0.287695 -0.007761 0.000001 0.011377 -0.043289 0.000020 0.276319 -0.002729 0.011554 0.000002 
5.512000 -0.051000 0.000022 0.287645 -0.007779 0.000001 0.011370 -0.043221 0.000020 0.276275 -0.002730 0.011575 0.000002 
5.514000 -0.050950 0.000022 0.287595 -0.007797 0.000001 0.011363 -0.043153 0.000020 0.276232 -0.002731 0.011592 0.000002 
5.516000 -0.050900 0.000022 0.287544 -0.007815 0.000001 0.011356 -0.043085 0.000020 0.276188 -0.002732 0.011607 0.000002 
5.518000 -0.050850 0.000022 0.287494 -0.007833 0.000001 0.011349 -0.043017 0.000020 0.276145 -0.002733 0.011618 0.000002 
5.520000 -0.050799 0.000022 0.287444 -0.007851 0.000001 0.011342 -0.042948 0.000020 0.276102 -0.002734 0.011630 0.000002 
5.522000 -0.050748 0.000022 0.287394 -0.007869 0.000001 0.011335 -0.042879 0.000020 0.276059 -0.002735 0.011646 0.000002 
5.524000 -0.050697 0.000022 0.287344 -0.007887 0.000001 0.011328 -0.042810 0.000020 0.276016 -0.002736 0.011666 0.000002 
5.526000 -0.050645 0.000022 0.287294 -0.007904 0.000001 0.011320 -0.042741 0.000020 0.275974 -0.002738 0.011687 0.000002 
5.528000 -0.050593 0.000021 0.287244 -0.007922 0.000001 0.011313 -0.042672 0.000020 0.275931 -0.002739 0.011705 0.000002 
5.530000 -0.050541 0.000021 0.287194 -0.007940 0.000001 0.011306 -0.042602 0.000020 0.275889 -0.002740 0.011719 0.000002 
5.532000 -0.050489 0.000021 0.287145 -0.007957 0.000001 0.011298 -0.042532 0.000020 0.275846 -0.002741 0.011731 0.000002 
5.534000 -0.050437 0.000021 0.287095 -0.007975 0.000001 0.011291 -0.042462 0.000020 0.275804 -0.002742 0.011743 0.000002 
5.536000 -0.050384 0.000021 0.287046 -0.007992 0.000001 0.011283 -0.042392 0.000020 0.275762 -0.002743 0.011759 0.000002 
5.538000 -0.050331 0.000021 0.286997 -0.008010 0.000001 0.011276 -0.042321 0.000020 0.275721 -0.002744 0.011779 0.000002 
5.540000 -0.050278 0.000021 0.286947 -0.008027 0.000001 0.011268 -0.042251 0.000020 0.275679 -0.002745 0.011800 0.000002 
5.542000 -0.050224 0.000021 0.286898 -0.008044 0.000001 0.011261 -0.042180 0.000020 0.275638 -0.002746 0.011818 0.000002 
5.544000 -0.050171 0.000021 0.286849 -0.008061 0.000001 0.011253 -0.042109 0.000020 0.275596 -0.002748 0.011832 0.000002 
5.546000 -0.050117 0.000021 0.286800 -0.008079 0.000001 0.011245 -0.042038 0.000020 0.275555 -0.002749 0.011844 0.000002 
5.548000 -0.050062 0.000021 0.286751 -0.008096 0.000001 0.011237 -0.041967 0.000020 0.275514 -0.002750 0.011856 0.000002 
5.550000 -0.050008 0.000021 0.286703 -0.008113 0.000001 0.011229 -0.041895 0.000020 0.275473 -0.002751 0.011872 0.000002 
5.552000 -0.049953 0.000021 0.286654 -0.008130 0.000001 0.011221 -0.041823 0.000020 0.275432 -0.002752 0.011892 0.000002 
5.554000 -0.049898 0.000021 0.286605 -0.008147 0.000001 0.011213 -0.041751 0.000020 0.275392 -0.002753 0.011913 0.000003 
5.556000 -0.049843 0.000021 0.286557 -0.008164 0.000001 0.011205 -0.041679 0.000020 0.275351 -0.002754 0.011932 0.000003 
5.558000 -0.049787 0.000021 0.286508 -0.008181 0.000001 0.011197 -0.041607 0.000020 0.275311 -0.002755 0.011946 0.000003 
5.560000 -0.049732 0.000021 0.286460 -0.008197 0.000001 0.011189 -0.041534 0.000020 0.275271 -0.002756 0.011958 0.000003 
5.562000 -0.049676 0.000021 0.286412 -0.008214 0.000001 0.011181 -0.041462 0.000020 0.275231 -0.002758 0.011970 0.000003 
5.564000 -0.049620 0.000021 0.286364 -0.008231 0.000001 0.011173 -0.041389 0.000020 0.275191 -0.002759 0.011986 0.000003 
5.566000 -0.049563 0.000021 0.286316 -0.008247 0.000001 0.011164 -0.041316 0.000020 0.275152 -0.002760 0.012006 0.000003 
5.568000 -0.049506 0.000021 0.286268 -0.008264 0.000001 0.011156 -0.041242 0.000020 0.275112 -0.002761 0.012027 0.000003 
5.570000 -0.049449 0.000021 0.286220 -0.008280 0.000001 0.011148 -0.041169 0.000020 0.275073 -0.002762 0.012046 0.000003 
5.572000 -0.049392 0.000021 0.286173 -0.008297 0.000001 0.011139 -0.041095 0.000020 0.275033 -0.002763 0.012060 0.000003 
5.574000 -0.049335 0.000021 0.286125 -0.008313 0.000001 0.011131 -0.041021 0.000020 0.274994 -0.002764 0.012072 0.000003 
5.576000 -0.049277 0.000021 0.286078 -0.008330 0.000001 0.011122 -0.040947 0.000020 0.274956 -0.002765 0.012084 0.000003 
5.578000 -0.049219 0.000021 0.286030 -0.008346 0.000001 0.011114 -0.040873 0.000020 0.274917 -0.002766 0.012100 0.000003 
5.580000 -0.049161 0.000021 0.285983 -0.008362 0.000001 0.011105 -0.040799 0.000020 0.274878 -0.002767 0.012121 0.000003 
5.582000 -0.049102 0.000021 0.285936 -0.008378 0.000001 0.011096 -0.040724 0.000020 0.274840 -0.002769 0.012142 0.000003 
5.584000 -0.049044 0.000021 0.285889 -0.008394 0.000001 0.011087 -0.040649 0.000020 0.274802 -0.002770 0.012160 0.000003 
5.586000 -0.048985 0.000021 0.285842 -0.008410 0.000001 0.011079 -0.040575 0.000020 0.274763 -0.002771 0.012175 0.000003 
5.588000 -0.048926 0.000021 0.285795 -0.008426 0.000001 0.011070 -0.040499 0.000020 0.274725 -0.002772 0.012187 0.000003 
5.590000 -0.048867 0.000021 0.285749 -0.008442 0.000001 0.011061 -0.040424 0.000020 0.274688 -0.002773 0.012199 0.000003 
5.592000 -0.048807 0.000021 0.285702 -0.008458 0.000001 0.011052 -0.040349 0.000020 0.274650 -0.002774 0.012215 0.000003 
5.594000 -0.048747 0.000021 0.285655 -0.008474 0.000001 0.011043 -0.040273 0.000020 0.274612 -0.002775 0.012236 0.000003 
5.596000 -0.048687 0.000021 0.285609 -0.008490 0.000001 0.011034 -0.040197 0.000020 0.274575 -0.002776 0.012257 0.000003 
5.598000 -0.048627 0.000021 0.285563 -0.008505 0.000001 0.011025 -0.040121 0.000020 0.274538 -0.002777 0.012275 0.000003 
5.600000 -0.048566 0.000021 0.285517 -0.008521 0.000001 0.011016 -0.040045 0.000020 0.274501 -0.002778 0.012290 0.000003 
5.602000 -0.048505 0.000021 0.285471 -0.008537 0.000001 0.011006 -0.039969 0.000020 0.274464 -0.002780 0.012302 0.000003 
5.604000 -0.048445 0.000021 0.285425 -0.008552 0.000001 0.010997 -0.039892 0.000020 0.274427 -0.002781 0.012314 0.000004 
5.606000 -0.048383 0.000021 0.285379 -0.008568 0.000001 0.010988 -0.039816 0.000020 0.274391 -0.002782 0.012330 0.000004 
5.608000 -0.048322 0.000021 0.285333 -0.008583 0.000001 0.010979 -0.039739 0.000020 0.274355 -0.002783 0.012351 0.000004 
5.610000 -0.048260 0.000021 0.285288 -0.008598 0.000001 0.010969 -0.039662 0.000020 0.274318 -0.002784 0.012373 0.000004 
5.612000 -0.048198 0.000021 0.285242 -0.008614 0.000001 0.010960 -0.039584 0.000020 0.274282 -0.002785 0.012391 0.000004 
5.614000 -0.048136 0.000021 0.285197 -0.008629 0.000001 0.010950 -0.039507 0.000020 0.274246 -0.002786 0.012406 0.000004 
5.616000 -0.048074 0.000021 0.285151 -0.008644 0.000001 0.010941 -0.039430 0.000020 0.274211 -0.002787 0.012418 0.000004 
5.618000 -0.048011 0.000021 0.285106 -0.008659 0.000001 0.010931 -0.039352 0.000020 0.274175 -0.002788 0.012430 0.000004 
5.620000 -0.047948 0.000021 0.285061 -0.008674 0.000001 0.010922 -0.039274 0.000020 0.274140 -0.002789 0.012446 0.000004 
5.622000 -0.047885 0.000021 0.285016 -0.008689 0.000001 0.010912 -0.039196 0.000020 0.274104 -0.002790 0.012467 0.000004 
5.624000 -0.047822 0.000021 0.284972 -0.008704 0.000001 0.010902 -0.039118 0.000020 0.274069 -0.002792 0.012489 0.000004 
5.626000 -0.047758 0.000021 0.284927 -0.008719 0.000001 0.010892 -0.039039 0.000020 0.274034 -0.002793 0.012507 0.000004 
5.628000 -0.047695 0.000021 0.284882 -0.008734 0.000001 0.010883 -0.038961 0.000020 0.274000 -0.002794 0.012522 0.000004 
5.630000 -0.047631 0.000021 0.284838 -0.008749 0.000001 0.010873 -0.038882 0.000020 0.273965 -0.002795 0.012534 0.000004 
5.632000 -0.047567 0.000021 0.284794 -0.008763 0.000001 0.010863 -0.038803 0.000020 0.273931 -0.002796 0.012546 0.000004 
5.634000 -0.047502 0.000021 0.284749 -0.008778 0.000001 0.010853 -0.038724 0.000020 0.273897 -0.002797 0.012563 0.000004 
